,threshold,found_rows,found_cols
197,0.2575,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67  69
  70  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 118 119 120 122 123 124 125 126 127 129 131 132 134 135
 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67
 68 69 70 71 73 74 75 76 78]"
198,0.15850000000000003,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46
  47  48  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  68
  69  70  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 119 120 122 124 125 126 127 129 131 132 134 135
 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57 67 68 69
 70 71 72 73 74 75 76 78]"
199,0.01,"[  1   2   3   4   5   6   7   8  10  11  12  13  14  15  18  19  20  21
  23  24  25  27  28  29  30  32  34  36  38  39  40  41  42  43  44  45
  46  47  49  52  53  54  56  57  58  59  60  61  62  63  65  66  69  71
  74  75  76  77  78  79  80  81  82  84  85  86  88  89  90  91  92  93
  94  95  96  97  98  99 101 102 103 104 105 106 107 108 109 110 111 112
 113 115 116 117 119 121 122 123 124 125 126 127 129 131 132 133 134 135
 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26
 29 30 31 32 36 37 38 39 43 44 45 46 48 49 50 51 54 55 56 57 67 68 69 70
 71 72 73 74 75 76 78]"
200,0.2575,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  71
  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 119 120 122 123 124 125 126 127 129 131 132 134 135
 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68 69
 70 71 72 73 74 75 78]"
201,0.01,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46
  47  49  50  51  52  53  54  55  56  57  58  59  60  61  62  65  66  69
  70  71  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90
  91  92  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 119 120 122 124 125 126 127 129 131 132 134 135
 137 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 36 37 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67 68 69 70
 71 72 73 74 75 78]"
202,0.059500000000000004,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  17  18  19  20  21
  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45
  46  47  49  52  53  54  56  57  58  59  60  62  63  64  65  66  67  69
  71  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110 111 112
 113 115 116 117 118 119 121 122 124 125 126 127 129 131 133 134 135 137
 138 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 53 54 55 56 57 59 67
 68 69 70 71 73 74 75 76 78]"
203,0.109,"[  1   2   3   4   5   6   7   8  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  27  28  29  30  32  34  36  37  38  39  41  42  43  44
  45  46  47  49  51  52  53  54  56  57  58  59  60  61  62  63  65  66
  69  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110 112 113
 115 116 117 119 121 122 124 125 126 127 129 131 132 133 134 135 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 54 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
204,0.15850000000000003,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45
  46  47  49  50  52  53  54  56  57  58  59  60  62  63  65  66  69  74
  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 119 120 121 122 124 125 126 127 129 131 133 134 135 137 138 139
 140 141 142 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 59 67
 68 69 70 71 72 73 74 75 76 78]"
205,0.2575,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67  69
  70  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 118 119 120 122 124 125 126 127 129 131 132 134 135 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57
 67 68 69 70 71 73 74 75 76 78]"
206,0.20800000000000002,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  71  74
  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 119 120 122 123 124 125 126 127 129 131 132 134 135 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68
 69 70 71 72 73 74 75 76 78]"
207,0.20800000000000002,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46
  47  48  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  68
  69  70  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91
  92  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113
 114 115 116 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57 67 68
 69 70 71 72 73 74 75 76 78]"
208,0.109,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  18  19  20  21  22
  23  24  25  27  28  29  30  32  34  36  37  38  39  40  42  43  44  45
  46  47  49  52  53  54  55  56  57  58  59  60  62  63  65  66  69  71
  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110 111 112 113
 115 116 117 119 121 122 124 125 126 127 129 130 131 133 134 135 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 36 37 39 43 44 45 46 48 49 50 51 53 54 55 56 57 59 67 68 69
 70 71 72 73 74 75 76 78]"
209,0.109,"[  1   2   3   4   7   8  10  12  13  14  15  17  18  19  20  21  22  23
  25  27  28  29  30  32  34  35  36  37  38  39  42  43  44  45  46  47
  49  50  52  53  54  55  56  57  58  59  60  62  64  65  66  67  69  71
  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 122 124 125 126 127 129 131 134 135 136 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 35 36 37 39 40 43 44 45 46 48 49 50 51 53 55 56 57 59 67 68
 69 70 71 73 74 75 76 78]"
210,0.20800000000000002,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46
  47  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70
  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 119 120 122 123 124 125 126 127 129 131 132 134 135 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68
 69 70 71 72 73 74 75 78]"
211,0.20800000000000002,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74
  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 119 120 122 123 124 125 126 127 129 131 132 134 135 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68 69
 70 71 72 73 74 75 76 78]"
212,0.2575,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74
  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  98  99 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 119 120 122 123 124 125 126 127 129 131 132 134 135 137 138
 139 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68
 69 70 71 72 73 74 75 78]"
213,0.109,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  17  18  19  20  21
  22  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45
  46  47  49  52  53  54  56  57  58  59  60  62  63  64  65  66  67  69
  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  97  98 101 102 103 104 105 106 107 108 109 110 112 113 115
 116 117 118 119 121 122 124 125 126 127 129 131 133 134 135 137 138 139
 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 53 54 55 56 57 59
 67 68 69 70 71 73 74 75 76 78]"
214,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  26  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  48  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  68  69
  70  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139
 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
215,0.15850000000000003,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74
  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98  99 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 119 120 122 123 124 125 126 127 129 131 132 134 135 137 138 139
 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68
 69 70 71 72 73 74 75 76 78]"
216,0.2575,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98  99 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 119 120 122 123 124 125 126 127 129 131 132 134 135 137 138 139
 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67 68
 69 70 71 72 73 74 75 76 78]"
217,0.15850000000000003,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46
  47  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70
  74  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92
  93  94  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114
 115 116 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139
 140 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67 68
 69 70 71 72 73 74 75 78]"
218,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  51  52  53  54  56  57  58  59  60  61  62  64  65  66  67  69  71
  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  98 101 102 103 104 105 106 107 108 109 110 111 112 113 115
 116 117 118 119 122 124 125 126 127 129 131 132 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 54 55 56 57
 67 68 69 70 71 73 74 75 76 78]"
219,0.20800000000000002,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  71  74
  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
220,0.20800000000000002,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74  75
  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  98  99 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 119 120 122 123 124 125 126 127 129 131 132 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
221,0.059500000000000004,"[  1   2   3   4   7   8   9  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  52  53  54  56  57  58  59  60  62  64  65  66  67  69  71  74
  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 122 124 125 126 127 129 131 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 59 67
 68 69 70 71 73 74 75 76 78]"
222,0.059500000000000004,"[  1   2   3   4   7   8  10  12  13  14  15  17  18  19  20  21  22  23
  25  27  28  29  30  32  34  35  36  37  38  39  42  43  44  45  46  47
  49  50  52  53  54  56  57  58  59  60  62  64  65  66  67  69  71  74
  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 122 124 125 126 127 129 131 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 29
 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 59 67
 68 69 70 71 73 74 75 76 78]"
223,0.109,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  18  19  20  21  22
  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46
  47  49  52  53  54  56  57  58  59  60  62  63  65  66  69  74  75  76
  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  97  98  99 101 102 103 104 105 106 107 108 109 110 112 113 115 116
 117 119 121 122 123 124 125 126 127 129 131 133 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 43 44 45 46 48 49 50 51 54 55 56 57 59 67 68
 69 70 71 72 73 74 75 76 78]"
224,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74
  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67
 68 69 70 71 72 73 74 75 78]"
225,0.20800000000000002,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74
  75  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67 68
 69 70 71 72 73 74 75 76 78]"
226,0.20800000000000002,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46
  47  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70
  74  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93
  94  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115
 116 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67
 68 69 70 71 72 73 74 75 78]"
227,0.2575,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47
  49  51  52  53  54  56  57  58  59  60  61  62  65  66  69  71  74  75
  76  77  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98  99 101 102 103 104 105 106 107 108 109 110 111 112 113 115
 116 117 119 122 123 124 125 126 127 129 131 132 134 135 137 138 139 140
 141 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 35 36 37 38 39 40 43 44 45 46 48 49 50 51 54 55 56 57 67 68
 69 70 71 72 73 74 75 78]"
228,0.059500000000000004,"[  1   2   3   4   5   7   8   9  10  11  12  13  14  15  18  19  20  21
  23  24  25  27  28  29  30  32  34  36  38  39  42  43  44  45  46  47
  49  52  53  54  56  57  58  59  60  62  63  65  66  69  71  74  75  76
  77  79  80  81  82  84  85  86  88  89  90  91  92  93  94  95  96  97
  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 119 121 122 124 125 126 127 129 131 133 134 135 137 138 139 140 141 142
 143 144]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 29 30 31 32 34 36 37 38 39 43 44 45 46 48 49 50 51 53 55 56 57 59 67
 68 69 70 71 72 73 74 75 76 78]"
229,0.109,"[  1   2   3   4   5   7   8  10  11  12  13  14  15  18  19  20  21  22
  23  24  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46
  47  49  52  53  54  56  57  58  59  60  62  63  65  66  69  74  75  76
  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95  96
  97  98  99 101 102 103 104 105 106 107 108 109 110 112 113 115 116 117
 119 121 122 123 124 125 126 127 129 131 133 134 135 137 138 139 140 141
 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 43 44 45 46 48 49 50 51 54 55 56 57 59 67
 68 69 70 71 72 73 74 75 76 78]"
230,0.15850000000000003,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  31  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74
  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139 140 141
 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57
 67 68 69 70 71 72 73 74 75 78]"
231,0.20800000000000002,"[  1   2   3   4   6   7   8   9  10  12  13  14  15  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74
  75  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139 140 141
 142 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 67
 68 69 70 71 72 73 74 75 76 78]"
232,0.20800000000000002,"[  1   2   3   4   6   7   8  10  12  13  14  15  18  19  20  21  22  23
  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  49
  50  51  52  53  54  56  57  58  59  60  61  62  65  66  69  70  74  75
  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117
 119 120 122 124 125 126 127 129 131 132 134 135 137 138 139 140 141 142
 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57
 67 68 69 70 71 72 73 74 75 76 78]"
233,0.109,"[  1   2   3   4   7   8   9  10  12  13  14  15  17  18  19  20  21  22
  23  25  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47
  49  50  52  53  54  56  57  58  59  60  62  64  65  66  67  69  74  75
  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  98 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117
 118 119 120 122 124 125 126 127 129 131 134 135 137 138 139 140 141 142
 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 33 34 36 37 38 39 40 43 44 45 46 48 49 50 51 53 55 56 57 59
 67 68 69 70 71 73 74 75 76 78]"
234,0.15850000000000003,"[  1   2   3   4   7   8  10  12  13  14  15  18  19  20  21  22  23  25
  26  27  28  29  30  32  34  36  37  38  39  42  43  44  45  46  47  48
  49  50  52  53  54  56  57  58  59  60  62  65  66  68  69  71  74  75
  76  77  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94  95
  96  98 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 119 120 122 124 125 126 127 129 131 134 135 137 138 139 140 141 142
 143]","[ 0  1  2  3  4  5  7  8  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 29 30 31 32 34 35 36 37 38 39 40 43 44 45 46 48 50 51 53 55 56 57 59 67
 68 69 70 71 72 73 74 75 76 78]"
